Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return
2018-05-24,2018,5,24,Thursday,20,2018-20,12.73,14.24,12.53,12.53,0,12.53,-0.003974577983950622
2018-05-25,2018,5,25,Friday,20,2018-20,12.44,13.52,12.29,13.22,0,13.22,0.0550678809866183
2018-05-29,2018,5,29,Tuesday,21,2018-21,14.39,18.78,14.39,17.02,0,17.02,0.28744327639782363
2018-05-30,2018,5,30,Wednesday,21,2018-21,16.6,16.64,14.65,14.94,0,14.94,-0.12220921395049544
2018-05-31,2018,5,31,Thursday,21,2018-21,14.93,16.29,14.2,15.43,0,15.43,0.03279790753380385
2018-06-01,2018,6,1,Friday,21,2018-21,14.92,14.93,13.37,13.46,0,13.46,-0.12767337835813253
2018-06-04,2018,6,4,Monday,22,2018-22,13.91,13.91,12.69,12.74,0,12.74,-0.05349184732453616
2018-06-05,2018,6,5,Tuesday,22,2018-22,12.91,13.34,12.3,12.4,0,12.4,-0.026687610572700193
2018-06-06,2018,6,6,Wednesday,22,2018-22,12.1,12.56,11.62,11.64,0,11.64,-0.061290266015153305
2018-06-07,2018,6,7,Thursday,22,2018-22,11.66,13.28,11.22,12.13,0,12.13,0.04209619902625272
2018-06-08,2018,6,8,Friday,22,2018-22,12.54,13.31,12.09,12.18,0,12.18,0.004122027226969083
2018-06-11,2018,6,11,Monday,23,2018-23,12.52,12.69,12.14,12.35,0,12.35,0.013957312974918867
2018-06-12,2018,6,12,Tuesday,23,2018-23,12.29,12.6,11.88,12.34,0,12.34,-0.0008097351071211234
2018-06-13,2018,6,13,Wednesday,23,2018-23,12.13,12.95,11.98,12.94,0,12.94,0.04862231931736094
2018-06-14,2018,6,14,Thursday,23,2018-23,12.98,13.07,11.88,12.12,0,12.12,-0.06336937568895418
2018-06-15,2018,6,15,Friday,23,2018-23,12.19,13.16,11.93,11.98,0,11.98,-0.011551183551541389
2018-06-18,2018,6,18,Monday,24,2018-24,12.79,13.74,12.28,12.31,0,12.31,0.027545984139392576
2018-06-19,2018,6,19,Tuesday,24,2018-24,14.61,14.68,13.21,13.35,0,13.35,0.0844841532414351
2018-06-20,2018,6,20,Wednesday,24,2018-24,12.9,13.02,12.25,12.79,0,12.79,-0.041947595776401614
2018-06-21,2018,6,21,Thursday,24,2018-24,12.54,15.18,12.18,14.64,0,14.64,0.14464428357994286
2018-06-22,2018,6,22,Friday,24,2018-24,14.6,14.6,13.11,13.77,0,13.77,-0.05942622029758937
2018-06-25,2018,6,25,Monday,25,2018-25,15.07,19.61,14.56,17.33,0,17.33,0.2585329954680733
2018-06-26,2018,6,26,Tuesday,25,2018-25,16.71,17.54,15.1,15.92,0,15.92,-0.08136179189956849
2018-06-27,2018,6,27,Wednesday,25,2018-25,16.52,18.19,14.76,17.91,0,17.91,0.1249999850239587
2018-06-28,2018,6,28,Thursday,25,2018-25,17.54,18.99,16.4,16.85,0,16.85,-0.05918478363893154
2018-06-29,2018,6,29,Friday,25,2018-25,15.73,16.51,14.66,16.09,0,16.09,-0.045103870129143964
2018-07-02,2018,7,2,Monday,26,2018-26,17.7,18.08,15.54,15.6,0,15.6,-0.03045368343513366
2018-07-03,2018,7,3,Tuesday,26,2018-26,15.37,16.45,14.68,16.14,0,16.14,0.03461532019064184
2018-07-05,2018,7,5,Thursday,26,2018-26,15.62,16.22,14.47,14.97,0,14.97,-0.0724906547003974
2018-07-06,2018,7,6,Friday,26,2018-26,14.99,15.45,13.34,13.37,0,13.37,-0.10688045109749944
2018-07-09,2018,7,9,Monday,27,2018-27,13.02,13.22,12.6,12.69,0,12.69,-0.050860157890520896
2018-07-10,2018,7,10,Tuesday,27,2018-27,12.52,13.21,11.93,12.64,0,12.64,-0.00394005033206124
2018-07-11,2018,7,11,Wednesday,27,2018-27,14.05,14.15,13.09,13.63,0,13.63,0.07832276457501397
2018-07-12,2018,7,12,Thursday,27,2018-27,13.07,13.33,12.42,12.58,0,12.58,-0.07703596345699171
2018-07-13,2018,7,13,Friday,27,2018-27,12.39,12.97,11.62,12.18,0,12.18,-0.03179647225406612
2018-07-16,2018,7,16,Monday,28,2018-28,12.77,12.97,12.46,12.83,0,12.83,0.05336614139936113
2018-07-17,2018,7,17,Tuesday,28,2018-28,12.91,13.18,11.85,12.06,0,12.06,-0.06001555016899285
2018-07-18,2018,7,18,Wednesday,28,2018-28,11.87,12.47,11.44,12.1,0,12.1,0.0033167463069041503
2018-07-19,2018,7,19,Thursday,28,2018-28,12.2,13.09,11.79,12.87,0,12.87,0.06363632064578728
2018-07-20,2018,7,20,Friday,28,2018-28,13.0,13.58,12.49,12.86,0,12.86,-0.0007770185680464614
2018-07-23,2018,7,23,Monday,29,2018-29,13.47,13.55,12.58,12.62,0,12.62,-0.01866250214039078
2018-07-24,2018,7,24,Tuesday,29,2018-29,12.61,13.21,11.66,12.41,0,12.41,-0.016640256739405612
2018-07-25,2018,7,25,Wednesday,29,2018-29,12.37,12.82,11.8,12.29,0,12.29,-0.00966961217039064
2018-07-26,2018,7,26,Thursday,29,2018-29,12.45,12.53,11.78,12.14,0,12.14,-0.01220501375068006
2018-07-27,2018,7,27,Friday,29,2018-29,12.17,14.26,11.6,13.03,0,13.03,0.0733113150312188
2018-07-30,2018,7,30,Monday,30,2018-30,13.63,14.46,12.98,14.26,0,14.26,0.09439758412260324
2018-07-31,2018,7,31,Tuesday,30,2018-30,13.98,14.12,12.81,12.83,0,12.83,-0.10028052470009752
2018-08-01,2018,8,1,Wednesday,30,2018-30,13.09,13.63,12.45,13.15,0,13.15,0.024941519620195196
2018-08-02,2018,8,2,Thursday,30,2018-30,13.57,14.53,12.17,12.19,0,12.19,-0.0730038073000544
2018-08-03,2018,8,3,Friday,30,2018-30,12.43,12.46,11.07,11.64,0,11.64,-0.04511888892478966
2018-08-06,2018,8,6,Monday,31,2018-31,11.91,12.15,11.17,11.27,0,11.27,-0.031786930811503855
2018-08-07,2018,8,7,Tuesday,31,2018-31,11.12,11.24,10.52,10.93,0,10.93,-0.030168601488713476
2018-08-08,2018,8,8,Wednesday,31,2018-31,10.93,11.18,10.52,10.85,0,10.85,-0.007319297481462206
2018-08-09,2018,8,9,Thursday,31,2018-31,10.94,11.31,10.17,11.27,0,11.27,0.03870968309008038
2018-08-10,2018,8,10,Friday,31,2018-31,12.34,13.82,12.3,13.16,0,13.16,0.16770180238515042
2018-08-13,2018,8,13,Monday,32,2018-32,14.5,15.02,12.95,14.78,0,14.78,0.12310029668257583
2018-08-14,2018,8,14,Tuesday,32,2018-32,13.93,14.22,13.11,13.31,0,13.31,-0.0994586833499882
2018-08-15,2018,8,15,Wednesday,32,2018-32,13.52,16.86,13.44,14.64,0,14.64,0.09992485963755926
2018-08-16,2018,8,16,Thursday,32,2018-32,14.18,14.36,12.82,13.45,0,13.45,-0.08128418757861378
2018-08-17,2018,8,17,Friday,32,2018-32,13.18,13.96,12.4,12.64,0,12.64,-0.060223009474275835
2018-08-20,2018,8,20,Monday,33,2018-33,12.57,12.79,12.26,12.49,0,12.49,-0.011867133554614995
2018-08-21,2018,8,21,Tuesday,33,2018-33,12.47,12.89,12.09,12.86,0,12.86,0.029623690339424025
2018-08-22,2018,8,22,Wednesday,33,2018-33,13.09,13.29,11.97,12.25,0,12.25,-0.04743387814637445
2018-08-23,2018,8,23,Thursday,33,2018-33,12.03,12.68,11.65,12.41,0,12.41,0.013061212033641523
2018-08-24,2018,8,24,Friday,33,2018-33,12.13,12.17,11.83,11.99,0,11.99,-0.03384368101999047
2018-08-27,2018,8,27,Monday,34,2018-34,12.37,12.48,12.02,12.16,0,12.16,0.014178488702180525
2018-08-28,2018,8,28,Tuesday,34,2018-34,12.01,12.5,11.87,12.5,0,12.5,0.027960539214994196
2018-08-29,2018,8,29,Wednesday,34,2018-34,12.34,12.55,12.09,12.25,0,12.25,-0.020000000000000018
2018-08-30,2018,8,30,Thursday,34,2018-34,12.25,13.95,12.24,13.53,0,13.53,0.10448977412009719
2018-08-31,2018,8,31,Friday,34,2018-34,13.54,14.03,12.82,12.86,0,12.86,-0.04951959272114581
2018-09-04,2018,9,4,Tuesday,35,2018-35,13.13,14.35,13.12,13.16,0,13.16,0.023328164754584213
2018-09-05,2018,9,5,Wednesday,35,2018-35,13.69,14.3,13.23,13.91,0,13.91,0.05699088211976577
2018-09-06,2018,9,6,Thursday,35,2018-35,14.21,15.41,13.72,14.65,0,14.65,0.053199121440381525
2018-09-07,2018,9,7,Friday,35,2018-35,14.72,15.63,14.31,14.88,0,14.88,0.015699692962430234
2018-09-10,2018,9,10,Monday,36,2018-36,15.09,15.2,13.93,14.16,0,14.16,-0.04838711434753651
2018-09-11,2018,9,11,Tuesday,36,2018-36,13.96,14.92,13.21,13.22,0,13.22,-0.06638415187236713
2018-09-12,2018,9,12,Wednesday,36,2018-36,13.07,13.86,12.91,13.14,0,13.14,-0.006051431323006673
2018-09-13,2018,9,13,Thursday,36,2018-36,12.91,12.91,12.3,12.37,0,12.37,-0.05859972889231746
2018-09-14,2018,9,14,Friday,36,2018-36,12.13,13.15,11.93,12.07,0,12.07,-0.024252238763970202
2018-09-17,2018,9,17,Monday,37,2018-37,12.72,13.75,12.32,13.68,0,13.68,0.1333886206345103
2018-09-18,2018,9,18,Tuesday,37,2018-37,13.48,13.48,12.56,12.79,0,12.79,-0.06505850317752004
2018-09-19,2018,9,19,Wednesday,37,2018-37,12.61,12.77,11.66,11.75,0,11.75,-0.08131352345229803
2018-09-20,2018,9,20,Thursday,37,2018-37,11.82,11.96,11.31,11.8,0,11.8,0.004255335381690539
2018-09-21,2018,9,21,Friday,37,2018-37,11.76,12.03,11.1,11.68,0,11.68,-0.010169481662661628
2018-09-24,2018,9,24,Monday,38,2018-38,12.46,12.92,12.18,12.2,0,12.2,0.04452050432386789
2018-09-25,2018,9,25,Tuesday,38,2018-38,12.28,12.6,11.8,12.42,0,12.42,0.01803280905477811
2018-09-26,2018,9,26,Wednesday,38,2018-38,12.21,13.13,11.55,12.89,0,12.89,0.03784221128354881
2018-09-27,2018,9,27,Thursday,38,2018-38,12.77,13.0,11.94,12.41,0,12.41,-0.03723820660402799
2018-09-28,2018,9,28,Friday,38,2018-38,12.59,13.22,12.09,12.12,0,12.12,-0.023368248623588994
2018-10-01,2018,10,1,Monday,39,2018-39,11.99,12.4,11.57,12.0,0,12.0,-0.009900980750178201
2018-10-02,2018,10,2,Tuesday,39,2018-39,12.47,12.69,11.61,12.05,0,12.05,0.004166682561238533
2018-10-03,2018,10,3,Wednesday,39,2018-39,11.66,12.14,11.34,11.61,0,11.61,-0.03651456656373575
2018-10-04,2018,10,4,Thursday,39,2018-39,12.84,15.84,12.42,14.22,0,14.22,0.22480626076939414
2018-10-05,2018,10,5,Friday,39,2018-39,14.29,17.36,11.72,14.82,0,14.82,0.042194051795244825
2018-10-08,2018,10,8,Monday,40,2018-40,16.05,18.38,15.69,15.69,0,15.69,0.05870444692808752
2018-10-09,2018,10,9,Tuesday,40,2018-40,16.12,17.49,15.27,15.95,0,15.95,0.016571079403144617
2018-10-10,2018,10,10,Wednesday,40,2018-40,16.03,22.96,15.83,22.96,0,22.96,0.439498392415999
2018-10-11,2018,10,11,Thursday,40,2018-40,23.07,28.84,20.65,24.98,0,24.98,0.0879791175222544
2018-10-12,2018,10,12,Friday,40,2018-40,21.63,26.8,20.88,21.31,0,21.31,-0.14691753977371724
2018-10-15,2018,10,15,Monday,41,2018-41,21.97,22.89,19.47,21.3,0,21.3,-0.0004692740090311842
2018-10-16,2018,10,16,Tuesday,41,2018-41,20.28,20.56,17.55,17.62,0,17.62,-0.1727698840206624
2018-10-17,2018,10,17,Wednesday,41,2018-41,17.06,19.55,17.06,17.4,0,17.4,-0.012485880262460669
2018-10-18,2018,10,18,Thursday,41,2018-41,18.02,21.57,17.51,20.06,0,20.06,0.1528735578005025
2018-10-19,2018,10,19,Friday,41,2018-41,19.24,21.08,18.39,19.89,0,19.89,-0.008474580300092738
2018-10-22,2018,10,22,Monday,42,2018-42,19.38,20.89,18.82,19.64,0,19.64,-0.0125691306018898
2018-10-23,2018,10,23,Tuesday,42,2018-42,22.18,24.66,20.18,20.71,0,20.71,0.054480637885772065
2018-10-24,2018,10,24,Wednesday,42,2018-42,21.6,26.38,20.4,25.23,0,25.23,0.21825208390050332
2018-10-25,2018,10,25,Thursday,42,2018-42,24.78,24.78,22.06,24.22,0,24.22,-0.04003171808192241
2018-10-26,2018,10,26,Friday,42,2018-42,24.51,27.52,23.33,24.16,0,24.16,-0.0024772695145908186
2018-10-29,2018,10,29,Monday,43,2018-43,24.48,27.86,22.01,24.7,0,24.7,0.022351031412989997
2018-10-30,2018,10,30,Tuesday,43,2018-43,23.94,25.55,23.11,23.35,0,23.35,-0.05465588420123868
2018-10-31,2018,10,31,Wednesday,43,2018-43,22.72,22.8,20.39,21.23,0,21.23,-0.09079232567875262
2018-11-01,2018,11,1,Thursday,43,2018-43,20.96,21.21,19.03,19.34,0,19.34,-0.08902493784271404
2018-11-02,2018,11,2,Friday,43,2018-43,18.52,21.61,18.05,19.51,0,19.51,0.008790076264358015
2018-11-05,2018,11,5,Monday,44,2018-44,20.58,20.87,19.64,19.96,0,19.96,0.02306503589501041
2018-11-06,2018,11,6,Tuesday,44,2018-44,19.84,20.6,19.69,19.91,0,19.91,-0.002504971911518883
2018-11-07,2018,11,7,Wednesday,44,2018-44,18.03,18.05,16.33,16.36,0,16.36,-0.17830232366988052
2018-11-08,2018,11,8,Thursday,44,2018-44,16.18,17.2,16.09,16.72,0,16.72,0.02200480987605502
2018-11-09,2018,11,9,Friday,44,2018-44,16.87,18.41,16.84,17.36,0,17.36,0.03827759110527551
2018-11-12,2018,11,12,Monday,45,2018-45,17.26,20.71,17.25,20.45,0,20.45,0.177995394236643
2018-11-13,2018,11,13,Tuesday,45,2018-45,19.45,21.25,19.11,20.02,0,20.02,-0.021026909004084215
2018-11-14,2018,11,14,Wednesday,45,2018-45,20.52,22.36,19.3,21.25,0,21.25,0.061438537168431395
2018-11-15,2018,11,15,Thursday,45,2018-45,20.41,22.97,19.94,19.98,0,19.98,-0.059764727424172825
2018-11-16,2018,11,16,Friday,45,2018-45,20.04,21.36,18.1,18.14,0,18.14,-0.09209210183905447
2018-11-19,2018,11,19,Monday,46,2018-46,18.78,20.99,18.52,20.1,0,20.1,0.10804856988803202
2018-11-20,2018,11,20,Tuesday,46,2018-46,20.76,23.81,20.37,22.48,0,22.48,0.1184079161988838
2018-11-21,2018,11,21,Wednesday,46,2018-46,21.66,22.31,20.11,20.8,0,20.8,-0.07473311118264614
2018-11-23,2018,11,23,Friday,46,2018-46,21.23,22.65,20.65,21.52,0,21.52,0.03461544457272181
2018-11-26,2018,11,26,Monday,47,2018-47,20.78,20.8,18.67,18.9,0,18.9,-0.12174724830399308
2018-11-27,2018,11,27,Tuesday,47,2018-47,19.41,19.93,18.7,19.02,0,19.02,0.006349250881240609
2018-11-28,2018,11,28,Wednesday,47,2018-47,18.87,19.38,18.18,18.49,0,18.49,-0.027865440267598407
2018-11-29,2018,11,29,Thursday,47,2018-47,18.65,20.48,18.59,18.79,0,18.79,0.01622504857343432
2018-11-30,2018,11,30,Friday,47,2018-47,19.18,19.91,18.03,18.07,0,18.07,-0.03831831748917813
2018-12-03,2018,12,3,Monday,48,2018-48,16.04,17.28,15.94,16.44,0,16.44,-0.09020471434946853
2018-12-04,2018,12,4,Tuesday,48,2018-48,16.84,21.94,16.26,20.74,0,20.74,0.26155712271131226
2018-12-06,2018,12,6,Thursday,48,2018-48,23.53,25.94,20.94,21.19,0,21.19,0.021697240496892922
2018-12-07,2018,12,7,Friday,48,2018-48,22.42,24.71,19.9,23.23,0,23.23,0.09627177710070955
2018-12-10,2018,12,10,Monday,49,2018-49,23.95,25.94,22.5,22.64,0,22.64,-0.025398199062172333
2018-12-11,2018,12,11,Tuesday,49,2018-49,22.96,23.6,21.39,21.76,0,21.76,-0.03886922192979203
2018-12-12,2018,12,12,Wednesday,49,2018-49,21.91,21.91,20.5,21.46,0,21.46,-0.013786817153199848
2018-12-13,2018,12,13,Thursday,49,2018-49,21.0,21.57,20.34,20.65,0,20.65,-0.03774461791699035
2018-12-14,2018,12,14,Friday,49,2018-49,21.57,22.47,20.95,21.63,0,21.63,0.04745760582760128
2018-12-17,2018,12,17,Monday,50,2018-50,22.36,25.88,21.97,24.52,0,24.52,0.13361079099064765
2018-12-18,2018,12,18,Tuesday,50,2018-50,24.68,26.14,23.64,25.58,0,25.58,0.043229993725663274
2018-12-19,2018,12,19,Wednesday,50,2018-50,25.15,26.64,22.5,25.58,0,25.58,0.0
2018-12-20,2018,12,20,Thursday,50,2018-50,26.09,30.3,24.68,28.38,0,28.38,0.10946048652899609
2018-12-21,2018,12,21,Friday,50,2018-50,28.24,31.35,25.71,30.11,0,30.11,0.06095847430385293
2018-12-24,2018,12,24,Monday,51,2018-51,29.29,36.1,29.16,36.07,0,36.07,0.19794084900893893
2018-12-26,2018,12,26,Wednesday,51,2018-51,35.5,36.2,29.59,30.41,0,30.41,-0.15691710272524007
2018-12-27,2018,12,27,Thursday,51,2018-51,31.2,33.8,29.66,29.96,0,29.96,-0.014797789056146593
2018-12-28,2018,12,28,Friday,51,2018-51,29.97,31.05,27.43,28.34,0,28.34,-0.05407206212914606
2018-12-31,2018,12,31,Monday,52,2018-52,27.59,27.64,25.33,25.42,0,25.42,-0.10303458223613671
2019-01-02,2019,1,2,Wednesday,00,2019-00,27.54,28.53,23.05,23.22,0,23.22,-0.08654605650419012
2019-01-03,2019,1,3,Thursday,00,2019-00,25.68,26.6,24.05,25.45,0,25.45,0.09603796363173966
2019-01-04,2019,1,4,Friday,00,2019-00,24.36,24.48,21.19,21.38,0,21.38,-0.15992147269793522
2019-01-07,2019,1,7,Monday,01,2019-01,22.06,22.71,20.91,21.4,0,21.4,0.0009354751425985075
2019-01-08,2019,1,8,Tuesday,01,2019-01,20.96,22.03,20.09,20.47,0,20.47,-0.043457958960452236
2019-01-09,2019,1,9,Wednesday,01,2019-01,20.44,22.8,19.48,19.98,0,19.98,-0.0239374590891408
2019-01-10,2019,1,10,Thursday,01,2019-01,20.98,21.32,19.29,19.5,0,19.5,-0.024024001663345507
2019-01-11,2019,1,11,Friday,01,2019-01,19.68,20.16,18.12,18.19,0,18.19,-0.06717945979191708
2019-01-14,2019,1,14,Monday,02,2019-02,19.84,20.27,18.7,19.07,0,19.07,0.048378182239134926
2019-01-15,2019,1,15,Tuesday,02,2019-02,18.53,19.2,17.98,18.6,0,18.6,-0.024646005289767015
2019-01-16,2019,1,16,Wednesday,02,2019-02,18.08,19.04,17.76,19.04,0,19.04,0.023655942206107117
2019-01-17,2019,1,17,Thursday,02,2019-02,19.51,19.72,17.85,18.06,0,18.06,-0.051470661894021164
2019-01-18,2019,1,18,Friday,02,2019-02,17.8,18.18,17.17,17.8,0,17.8,-0.01439646935605643
2019-01-22,2019,1,22,Tuesday,03,2019-03,18.53,21.15,18.2,20.8,0,20.8,0.1685393330665903
2019-01-23,2019,1,23,Wednesday,03,2019-03,20.85,22.02,19.47,19.52,0,19.52,-0.06153840510802655
2019-01-24,2019,1,24,Thursday,03,2019-03,19.69,20.25,18.63,18.89,0,18.89,-0.03227464412607961
2019-01-25,2019,1,25,Friday,03,2019-03,18.43,18.46,17.31,17.42,0,17.42,-0.0778189179910741
2019-01-28,2019,1,28,Monday,04,2019-04,18.56,20.42,18.42,18.87,0,18.87,0.08323770129672337
2019-01-29,2019,1,29,Tuesday,04,2019-04,19.45,19.93,18.42,19.13,0,19.13,0.013778394804977001
2019-01-30,2019,1,30,Wednesday,04,2019-04,19.15,19.31,17.54,17.66,0,17.66,-0.07684262299233602
2019-01-31,2019,1,31,Thursday,04,2019-04,17.39,17.72,16.54,16.57,0,16.57,-0.06172141347711391
2019-02-01,2019,2,1,Friday,04,2019-04,16.63,16.83,16.08,16.14,0,16.14,-0.02595053187056462
2019-02-04,2019,2,4,Monday,05,2019-05,16.72,16.73,15.6,15.73,0,15.73,-0.025402717652831308
2019-02-05,2019,2,5,Tuesday,05,2019-05,15.79,15.94,15.04,15.57,0,15.57,-0.010171637130852895
2019-02-06,2019,2,6,Wednesday,05,2019-05,15.44,15.87,15.09,15.38,0,15.38,-0.012202927688332643
2019-02-07,2019,2,7,Thursday,05,2019-05,15.66,17.89,15.51,16.37,0,16.37,0.06436935743992156
2019-02-08,2019,2,8,Friday,05,2019-05,16.81,17.63,15.62,15.72,0,15.72,-0.03970681361522943
2019-02-11,2019,2,11,Monday,06,2019-06,16.17,16.5,15.34,15.97,0,15.97,0.015903307617898044
2019-02-12,2019,2,12,Tuesday,06,2019-06,15.23,15.65,14.95,15.43,0,15.43,-0.03381339717118825
2019-02-13,2019,2,13,Wednesday,06,2019-06,15.46,15.91,15.0,15.65,0,15.65,0.014257894297040163
2019-02-14,2019,2,14,Thursday,06,2019-06,15.61,17.27,15.3,16.22,0,16.22,0.036421706627348005
2019-02-15,2019,2,15,Friday,06,2019-06,16.82,16.82,14.79,14.91,0,14.91,-0.08076445877921923
2019-02-19,2019,2,19,Tuesday,07,2019-07,15.65,16.16,14.64,14.88,0,14.88,-0.002012054545821984
2019-02-20,2019,2,20,Wednesday,07,2019-07,14.92,15.19,13.99,14.02,0,14.02,-0.05779567540746344
2019-02-21,2019,2,21,Thursday,07,2019-07,14.0,15.17,13.85,14.46,0,14.46,0.03138370656326539
2019-02-22,2019,2,22,Friday,07,2019-07,14.46,14.47,13.51,13.51,0,13.51,-0.0656984651977136
2019-02-25,2019,2,25,Monday,08,2019-08,13.91,14.9,13.44,14.85,0,14.85,0.0991857979190276
2019-02-26,2019,2,26,Tuesday,08,2019-08,15.16,15.28,14.52,15.17,0,15.17,0.021548800444713967
2019-02-27,2019,2,27,Wednesday,08,2019-08,15.53,16.17,14.7,14.7,0,14.7,-0.030982219160517688
2019-02-28,2019,2,28,Thursday,08,2019-08,15.17,15.24,14.39,14.78,0,14.78,0.005442171751297131
2019-03-01,2019,3,1,Friday,08,2019-08,14.57,14.84,13.41,13.57,0,13.57,-0.08186739242272834
2019-03-04,2019,3,4,Monday,09,2019-09,13.77,16.98,13.38,14.63,0,14.63,0.0781135183091417
2019-03-05,2019,3,5,Tuesday,09,2019-09,14.52,15.39,14.26,14.74,0,14.74,0.007518773466629547
2019-03-06,2019,3,6,Wednesday,09,2019-09,14.91,16.11,14.74,15.74,0,15.74,0.0678426062094939
2019-03-07,2019,3,7,Thursday,09,2019-09,16.33,17.81,15.54,16.59,0,16.59,0.05400256631702249
2019-03-08,2019,3,8,Friday,09,2019-09,17.38,18.33,16.02,16.05,0,16.05,-0.03254978363837502
2019-03-11,2019,3,11,Monday,10,2019-10,16.28,16.43,14.33,14.33,0,14.33,-0.10716507134672604
2019-03-12,2019,3,12,Tuesday,10,2019-10,13.97,14.7,13.61,13.77,0,13.77,-0.03907881848735939
2019-03-13,2019,3,13,Wednesday,10,2019-10,14.0,14.05,13.25,13.41,0,13.41,-0.026143834305291547
2019-03-14,2019,3,14,Thursday,10,2019-10,13.35,13.84,13.16,13.5,0,13.5,0.006711420851004624
2019-03-15,2019,3,15,Friday,10,2019-10,13.21,13.28,12.5,12.88,0,12.88,-0.04592591744882091
2019-03-18,2019,3,18,Monday,11,2019-11,13.13,13.8,13.0,13.1,0,13.1,0.017080765921899888
2019-03-19,2019,3,19,Tuesday,11,2019-11,12.89,13.77,12.37,13.56,0,13.56,0.0351145057062483
2019-03-20,2019,3,20,Wednesday,11,2019-11,13.54,14.3,13.05,13.91,0,13.91,0.025811166442818223
2019-03-21,2019,3,21,Thursday,11,2019-11,14.11,14.56,13.26,13.63,0,13.63,-0.020129384330890843
2019-03-22,2019,3,22,Friday,11,2019-11,13.77,17.52,13.62,16.48,0,16.48,0.20909753513324247
2019-03-25,2019,3,25,Monday,12,2019-12,17.76,17.85,16.26,16.33,0,16.33,-0.009101918852961188
2019-03-26,2019,3,26,Tuesday,12,2019-12,16.22,16.3,14.67,14.68,0,14.68,-0.10104100589339193
2019-03-27,2019,3,27,Wednesday,12,2019-12,14.52,16.71,14.51,15.15,0,15.15,0.032016301334052644
2019-03-28,2019,3,28,Thursday,12,2019-12,15.38,15.62,14.41,14.43,0,14.43,-0.04752470834876099
2019-03-29,2019,3,29,Friday,12,2019-12,14.19,14.43,13.64,13.71,0,13.71,-0.049896067345927775
2019-04-01,2019,4,1,Monday,13,2019-13,13.9,14.01,13.32,13.4,0,13.4,-0.022611263220579714
2019-04-02,2019,4,2,Tuesday,13,2019-13,13.62,13.68,13.13,13.36,0,13.36,-0.0029850718650553665
2019-04-03,2019,4,3,Wednesday,13,2019-13,13.06,14.27,12.85,13.74,0,13.74,0.028443123069318066
2019-04-04,2019,4,4,Thursday,13,2019-13,13.84,14.03,13.4,13.58,0,13.58,-0.011644821694133722
2019-04-05,2019,4,5,Friday,13,2019-13,13.46,13.47,12.17,12.82,0,12.82,-0.05596467107154646
2019-04-08,2019,4,8,Monday,14,2019-14,13.55,13.77,13.1,13.18,0,13.18,0.02808117152271894
2019-04-09,2019,4,9,Tuesday,14,2019-14,13.46,14.39,13.31,14.28,0,14.28,0.08345974220982688
2019-04-10,2019,4,10,Wednesday,14,2019-14,14.09,14.29,13.27,13.3,0,13.3,-0.06862742020741086
2019-04-11,2019,4,11,Thursday,14,2019-14,13.37,13.58,12.91,13.02,0,13.02,-0.021052611199678495
2019-04-12,2019,4,12,Friday,14,2019-14,12.96,12.96,11.95,12.01,0,12.01,-0.07757297952163933
2019-04-15,2019,4,15,Monday,15,2019-15,12.46,13.14,12.24,12.32,0,12.32,0.025811778520777207
2019-04-16,2019,4,16,Tuesday,15,2019-15,12.26,12.47,11.85,12.18,0,12.18,-0.011363587103598194
2019-04-17,2019,4,17,Wednesday,15,2019-15,12.12,13.02,11.03,12.6,0,12.6,0.03448276402057804
2019-04-18,2019,4,18,Thursday,15,2019-15,12.8,13.12,12.02,12.09,0,12.09,-0.040476207415983234
2019-04-22,2019,4,22,Monday,16,2019-16,13.21,13.36,12.38,12.42,0,12.42,0.027295278704807746
2019-04-23,2019,4,23,Tuesday,16,2019-16,12.66,12.69,12.08,12.28,0,12.28,-0.011272169280415079
2019-04-24,2019,4,24,Wednesday,16,2019-16,12.53,13.23,12.26,13.14,0,13.14,0.07003262451565884
2019-04-25,2019,4,25,Thursday,16,2019-16,13.29,14.3,12.81,13.25,0,13.25,0.008371358736922963
2019-04-26,2019,4,26,Friday,16,2019-16,13.44,13.62,12.49,12.73,0,12.73,-0.039245317567069615
2019-04-29,2019,4,29,Monday,17,2019-17,13.04,13.27,12.65,13.11,0,13.11,0.029850756331933237
2019-04-30,2019,4,30,Tuesday,17,2019-17,13.11,14.05,12.88,13.12,0,13.12,0.0007627939850283205
2019-05-01,2019,5,1,Wednesday,17,2019-17,12.86,14.83,12.74,14.8,0,14.8,0.12804880486507653
2019-05-02,2019,5,2,Thursday,17,2019-17,14.35,15.92,13.8,14.42,0,14.42,-0.02567568307727497
2019-05-03,2019,5,3,Friday,17,2019-17,14.11,14.15,12.8,12.87,0,12.87,-0.10748961043925498
2019-05-06,2019,5,6,Monday,18,2019-18,12.89,18.8,12.89,15.44,0,15.44,0.19968917775266748
2019-05-07,2019,5,7,Tuesday,18,2019-18,15.9,21.84,15.8,19.32,0,19.32,0.2512953510290572
2019-05-08,2019,5,8,Wednesday,18,2019-18,18.95,21.74,18.29,19.4,0,19.4,0.004140782865927672
2019-05-09,2019,5,9,Thursday,18,2019-18,21.4,23.38,18.87,19.1,0,19.1,-0.015463878503069517
2019-05-10,2019,5,10,Friday,18,2019-18,18.79,20.19,15.57,16.04,0,16.04,-0.16020939292289793
